race_no,lane,crew_name,affiliation,category
11,3,新貞山ローイングクラブ,新貞山ローイングクラブ,F
11,4,稲門ミドル,稲門艇友会 稲門ミドル,F
11,5,茨水会,茨水会,F
12,1,魚崎ローイングクラブ,魚崎ローイングクラブ,F
12,2,淡青会連合,淡青会マスターズ,F
12,3,ボート団塊号 玄武,ボート団塊号 （だんかいごう）,F
12,4,ＰＥＮＴＡ ＷＩＴＨ ＹＯＵ,ＷＩＴＨ ＹＯＵ,F
12,5,浜寺ワイルドローバーローイングクラブ,ワイルドローバーローイングクラブ,F
13,2,瀬田漕艇クラブＷＵ,瀬田漕艇クラブ,E
13,3,魚崎ローイングクラブ,魚崎ローイングクラブ,E
13,4,瀬田漕艇クラブ アツアツ,瀬田漕艇クラブ,E
14,1,一橋四神会Ｊ,四神会,J
14,2,淡青会マスターズ,淡青会マスターズ,J
14,3,浜寺マスターズクラブ８１,浜寺マスターズクラブ,J
14,4,濃青会鶴見川金閣,濃青会鶴見川,J
14,5,ＷＫマスターズ ＫＩＮＧ,ＷＫマスターズ,K
14,6,四神会三菱Ｌ,四神会,L
15,1,多摩川ＲＣ（Ｅ）,多摩川ローイングを楽しむ会,E
15,2,ＲＣ神戸 なでしこＯｈバーン,ＲⅭ神戸,E
15,3,瀬田漕艇クラブ,瀬田漕艇クラブ,E
15,4,ＴＭＲＣ つるみっこ,鶴見川マスターズローイングクラブ,F
15,5,三菱 ＷＧ８＋,三菱ボートクラブシニア,G
16,1,ペンタＢ＆Ｗ,ＰＥＮＴＡ ＲＯＷＩＮＧ ＣＬＵＢ（Ｊｒ．）,I
16,2,浜寺マスターズクラブ７８,浜寺マスターズクラブ,I
16,3,ボート団塊号 澄川,ボート団塊号 （だんかいごう）,I
16,4,名古屋大学艇友会,名古屋大学艇友会ＤＥ,I
16,5,ボート団塊号 緋青,ボート団塊号 （だんかいごう）,I
17,2,稲門ミドル,稲門艇友会 稲門ミドル,G
17,3,佐鳴漕友会,佐鳴漕友会（静岡大学）,G
17,4,パルテＧ,パルテ会,G
17,5,ボート団塊号 白河,ボート団塊号 （だんかいごう）,G
18,2,ボ～っとクラブ,日本製鉄株式会社八幡ボート部,D
18,3,魚崎ローイングクラブ,魚崎ローイングクラブ,D
18,4,御殿浜ランナーズ,御殿浜ローイングクラブ,D
18,5,富士山ローイングクラブ,富士山ローイングクラブ,D
19,1,那谷(魚崎ローイングクラブ),魚崎ローイングクラブ,G
19,2,武良(四神会),四神会,G
19,3,高山(医王会ローイングクラブ),医王会ローイングクラブ,G
19,4,高橋(魚崎ローイングクラブ),魚崎ローイングクラブ,G
19,5,清水(小野湖ローイングクラブ),小野湖ローイングクラブ,G
19,6,座光寺(櫂朋会),櫂朋会,G
20,2,愛知東郷ボートクラブ,愛知東郷ボートクラブ,B
20,3,キラーホエール,キラーホエール,C
20,4,浜寺マスターズアマゾネス,浜寺マスターズクラブ,C
20,5,パルテＣ,パルテ会,C
21,2,パルテＧ,パルテ会,G
21,3,秀司と浩巳２０２６,鵬ＲＣ,G
21,4,桜艇会,学習院桜艇会,G
21,5,深井・山本ペア,ＰＥＮＴＡ ＲＯＷＩＮＧ ＣＬＵＢ（Ｊｒ．）,G
22,1,小倉(白山工業ローイングクラブ),白山工業ローイングクラブ,E
22,2,村上(魚崎ローイングクラブ),魚崎ローイングクラブ,E
22,3,谷(三菱重工高砂),三菱重工高砂,E
22,4,山児(太田川ボートクラブ),太田川ボートクラブ,E
22,5,多田(魚崎ローイングクラブ),魚崎ローイングクラブ,E
23,3,Ｅ．Ｒ．Ｃ．Ｃ Ｗ２Ｘ Ｄ,Ｅ．Ｒ．Ｃ．Ｃ,D
23,4,インテック武良土井,インテック,D
24,2,服部(多摩川ローイングを楽しむ会),多摩川ローイングを楽しむ会,F
24,3,松本(松江ローイングクラブ),松江ローイングクラブ,F
24,4,奥村(加賀梨ＲＣ),加賀梨ＲＣ,F
24,5,山本(パルテ会),パルテ会,F
25,2,ボート団塊号 大心,ボート団塊号 （だんかいごう）,E
25,3,九州照葉ローイングクラブ,九州照葉ローイングクラブ,E
25,4,一橋四神会白虎,四神会,E
26,2,宮ヶ瀬 早戸,ボート団塊号 （だんかいごう）,H
26,3,ボート団塊号 高杉,ボート団塊号 （だんかいごう）,H
26,4,名古屋・君津連合,名古屋ローイングクラブ,H
27,2,新貞山ローイングクラブ,新貞山ローイングクラブ,G
27,3,名島１,関東名島会,G
27,4,一橋四神会青龍,四神会,G
27,5,瀬田漕艇クラブ,瀬田漕艇クラブ,G
28,1,九州照葉ローイングクラブ,九州照葉ローイングクラブ,C
28,2,緑悠会苗場,新潟大学漕艇部 緑悠会,C
28,3,でん助,でん助・でん子,D
28,4,パルテＥ,パルテ会,E
28,5,ＲＣＦ クオド,レガッタクラブフレンドシップ,E
29,1,魚崎ローイングクラブ,魚崎ローイングクラブ,J
29,2,多摩川ＲＣ（岡井・柴原）,多摩川ローイングを楽しむ会,J
29,3,諏訪マスターズ,諏訪マスターズ,K
29,4,小野湖ローイングクラブ,小野湖ローイングクラブ,K
29,5,一橋四神会長煙,四神会,L
29,6,一橋四神会雄飛,四神会,M
30,3,ちばるたん,ちばるたん,A
30,4,ミネベアミツミ,ミネベアミツミ,B
31,2,ペンタフォア,ＰＥＮＴＡ ＲＯＷＩＮＧ ＣＬＵＢ（Ｊｒ．）,F
31,3,瀬田漕艇クラブ,瀬田漕艇クラブ,F
31,4,ＷＩＴＨ ＹＯＵ 海鷹,ＷＩＴＨ ＹＯＵ,F
31,5,矢切ローイングクラブ,矢切ローイングクラブ,F
32,1,医王会ローイングかもめ,医王会ローイングクラブ,A
32,2,パルテＢ,パルテ会,B
32,3,ばらとＤＲＣマスターズ,ばらとＤＲＣマスターズ,B
32,4,多摩川ＲＣ（Ｃ）,多摩川ローイングを楽しむ会,C
32,5,キラーホエール,キラーホエール,C
32,6,浜寺マスターズアマゾネスＡ,浜寺マスターズクラブ,C
33,1,伊藤(新潟大学漕艇部 緑悠会),新潟大学漕艇部 緑悠会,A
33,2,カストロ(湖猿ローイングチーム),湖猿ローイングチーム,Aパラ
33,3,古川(愛知東郷ボートクラブ),愛知東郷ボートクラブ,A
33,4,萩原(ばらとＤＲＣマスターズ),ばらとＤＲＣマスターズ,A
33,5,奈良(日本製鉄),日本製鉄,A
33,6,惣島(橙紺会６５９),橙紺会６５９,A
34,2,愛知東郷ボートクラブ,愛知東郷ボートクラブ,C
34,3,緑悠会佐渡,新潟大学漕艇部 緑悠会,C
34,4,浜寺マスターズクラブ４７,浜寺マスターズクラブ,C
34,5,前川ＲＣ,前川ローイングクラブ,C
35,1,パルテＧ,パルテ会,G
35,2,愛知東郷ボートクラブ,愛知東郷ボートクラブ,G
35,3,ＲＣ神戸,ＲⅭ神戸,G
35,4,ＷＫマスターズ ＧＬＯＲＹ,ＷＫマスターズ,G
35,5,駿台艇友会,駿台艇友会,G
36,1,ボート団塊号 朱雀,ボート団塊号 （だんかいごう）,G
36,2,三菱 Ｇ８＋,三菱ボートクラブシニア,G
36,3,大阪公立大学紅臙会シニア,大阪公立大学紅臙会,G
36,4,ばらとＤＲＣマスターズ,ばらとＤＲＣマスターズ,G
36,5,櫂朋会エイト,櫂朋会,G
37,2,ワイルドローバーローイングクラブ,ワイルドローバーローイングクラブ,G
37,3,矢切ローイングクラブ,矢切ローイングクラブ,G
37,4,ペンタエイト,ＰＥＮＴＡ ＲＯＷＩＮＧ ＣＬＵＢ（Ｊｒ．）,G
37,5,一橋四神会Ｇ,四神会,G
38,2,キャメロン(浜寺マスターズクラブ),浜寺マスターズクラブ,F
38,3,瀬村(魚崎ローイングクラブ),魚崎ローイングクラブ,F
38,4,小川(魚崎ローイングクラブ),魚崎ローイングクラブ,F
38,5,但野(魚崎ローイングクラブ),魚崎ローイングクラブ,F
39,1,安達(瀬田漕艇クラブ),瀬田漕艇クラブ,J
39,2,栄(ＷＫマスターズ),ＷＫマスターズ,K
39,3,伊藤(四神会),四神会,K
39,4,坂本(小野湖ローイングクラブ),小野湖ローイングクラブ,K
39,5,馬上(三菱ボートクラブシニア),三菱ボートクラブシニア,L
39,6,田口(三菱ボートクラブシニア),三菱ボートクラブシニア,N
40,2,三菱 ＷＧ４Ｘ＋,三菱ボートクラブシニア,G
40,3,瀬田漕艇クラブ,瀬田漕艇クラブ,G
40,4,三菱 ＷＨ４Ｘ＋,三菱ボートクラブシニア,H
41,1,多摩川ＲＣ（Ｈ）,多摩川ローイングを楽しむ会,H
41,2,碧水会,碧水会,H
41,3,一橋四神会Ｈ,四神会,H
41,4,名古屋大学艇友会,名古屋大学艇友会ＤＥ,H
41,5,宮ヶ瀬,ボート団塊号 （だんかいごう）,H
42,2,ＷＫマスターズ,ＷＫマスターズ,H
42,3,濃青会鶴見川銀閣,濃青会鶴見川,H
42,4,瀬田漕艇クラブ,瀬田漕艇クラブ,H
43,2,九州照葉ローイングクラブ,九州照葉ローイングクラブ,D
43,3,医王会ローイングエイトＢ,医王会ローイングクラブ,D
43,4,瀬田漕艇クラブ,瀬田漕艇クラブ,D
44,2,一橋四神会女子部,四神会,A
44,3,多摩川ＲＣ（Ｄ）,多摩川ローイングを楽しむ会,D
44,4,ＲＣ神戸 国すぎて方！,ＲⅭ神戸,D
45,2,浜松ボートクラブ佐鳴会,浜松ボートクラブ佐鳴会,D
45,3,メンテックＲＣ,メンテックＲＣ,D
45,4,蔵前漕艇クラブＨ７,蔵前漕艇クラブＨ７,D
45,5,医王会ローイングエイトＡ,医王会ローイングクラブ,D
46,2,日曜クラブ,ボート団塊号 （だんかいごう）,F
46,3,ＲＣ神戸,ＲⅭ神戸,F
46,4,浜寺マスターズクラブ６３,浜寺マスターズクラブ,F
46,5,小野湖ローイングクラブ,小野湖ローイングクラブ,F
47,2,三菱 Ｆ４Ｘ＋,三菱ボートクラブシニア,F
47,3,ばらとＤＲＣマスターズ,ばらとＤＲＣマスターズ,F
47,4,瀬田漕艇クラブ,瀬田漕艇クラブ,F
47,5,パルテＦ,パルテ会,F
48,1,名古屋・君津連合,名古屋ローイングクラブ,H
48,2,佐賀大学楠漕会,楠漕会,H
48,3,濃青会鶴見川銀閣,濃青会鶴見川,H
48,4,大阪工業大学重吹会,大阪工業大学重吹会,H
48,5,名古屋大学艇友会関西,名古屋大学艇友会関西,H
49,2,高田(中川運河ローイングクラブ),中川運河ローイングクラブ,D
49,3,郡(香川ＲＣ),香川ＲＣ,D
49,4,佐藤(中川運河ローイングクラブ),中川運河ローイングクラブ,D
49,5,後神(黄門ローイングクラブ),黄門ローイングクラブ,D
50,1,今城(瀬田漕艇クラブ),瀬田漕艇クラブ,E
50,2,水野(関東楠漕会),関東楠漕会,E
50,3,田中(中川運河ローイングクラブ),中川運河ローイングクラブ,E
50,4,石原(愛知東郷ボートクラブ),愛知東郷ボートクラブ,E
50,5,浦塚(魚崎ローイングクラブ),魚崎ローイングクラブ,E
51,1,医王会ローイングさくら,医王会ローイングクラブ,A
51,2,パルテＡ,パルテ会,A
51,3,ばらとＤＲＣマスターズ刀根・大熊,ばらとＤＲＣマスターズ,B
51,4,魚崎ローイングクラブ,魚崎ローイングクラブ,C
51,5,唐津ボートクラブ,唐津ボートクラブ,C
52,1,太田川ボートクラブ,太田川ボートクラブ,C
52,2,駿河伊豆ＲＣ,駿河・伊豆ローイングクラブ,F
52,3,茨水会,茨水会,F
52,4,キラーホエール,キラーホエール,F
52,5,レジェンド島根,レジェンド島根,F
53,2,中電漕友会,中電漕友会,C
53,3,Ｅ．Ｒ．Ｃ．Ｃ Ｍ８＋ Ｃ,Ｅ．Ｒ．Ｃ．Ｃ,C
53,4,緑悠会麒麟,新潟大学漕艇部 緑悠会,C
53,5,キラーホエール,キラーホエール,C
54,1,ボート団塊号 青龍,ボート団塊号 （だんかいごう）,I
54,2,ボート団塊号 春秋,ボート団塊号 （だんかいごう）,I
54,3,日本ボートマンクラブ,日本ボートマンクラブ,I
54,4,ＷＫマスターズ ＩＭＰＵＬＳＥ,ＷＫマスターズ,I
54,5,ボート団塊号 紫電改,ボート団塊号 （だんかいごう）,I
55,1,ヤマハ発動機シニア,ヤマハ発動機,H
55,2,瀬田漕艇クラブ,瀬田漕艇クラブ,H
55,3,ワイルドローバーローイングクラブ,ワイルドローバーローイングクラブ,H
55,4,小野湖ローイングクラブ,小野湖ローイングクラブ,H
55,5,パルテＨ,パルテ会,H
56,1,三菱 Ｇ４Ｘ＋,三菱ボートクラブシニア,G
56,2,浜寺マスターズクラブＷ,浜寺マスターズクラブ,G
56,3,多摩川ＲＣ（Ｇ）,多摩川ローイングを楽しむ会,G
56,4,浜寺マスターズクラブ６５,浜寺マスターズクラブ,G
56,5,名古屋・君津連合,名古屋ローイングクラブ,G
57,3,野村(パルテ会),パルテ会,C
57,4,山田(東京漕艇倶楽部),東京漕艇倶楽部,C
58,1,ボート団塊号 宝剣,ボート団塊号 （だんかいごう）,G
58,2,東京大学淡青会,淡青会マスターズ,G
58,3,諏訪マスターズ,諏訪マスターズ,G
58,4,碧水会,碧水会,G
58,5,立命館艇友会,パルテ会,G
58,6,宮ヶ瀬 大山,ボート団塊号 （だんかいごう）,G
59,2,坂本(Ｅ．Ｒ．Ｃ．Ｃ),Ｅ．Ｒ．Ｃ．Ｃ,D
59,3,池之上(魚崎ローイングクラブ),魚崎ローイングクラブ,D
59,4,渡辺(九州照葉ローイングクラブ),九州照葉ローイングクラブ,D
60,1,瀬田漕艇クラブ ＭＫ,瀬田漕艇クラブ,G
60,2,瀬田漕艇クラブ ＡｎＫｏ,瀬田漕艇クラブ,G
60,3,瀬田漕艇クラブＫＮ,瀬田漕艇クラブ,G
60,4,瀬田漕艇クラブ ＮＫ,瀬田漕艇クラブ,H
60,5,瀬田漕艇クラブ ＮＯ,瀬田漕艇クラブ,J
61,1,ちばるたん,ちばるたん,A
61,2,医王会ローイングはやて,医王会ローイングクラブ,A
61,3,黄門ローイングクラブ,黄門ローイングクラブ,B
61,4,Ｅ．Ｒ．Ｃ．Ｃ Ｍ４＋ Ｂ,Ｅ．Ｒ．Ｃ．Ｃ,B
61,5,緑悠会八海,新潟大学漕艇部 緑悠会,B
62,2,稲垣(名古屋大学艇友会ＤＥ),名古屋大学艇友会ＤＥ,I
62,3,池田(ボート団塊号 （だんかいごう）),ボート団塊号 （だんかいごう）,I
62,4,佐藤(ボート団塊号 （だんかいごう）),ボート団塊号 （だんかいごう）,I
62,5,大谷(濃青会鶴見川),濃青会鶴見川,I
63,1,魚崎ローイングクラブ,魚崎ローイングクラブ,I
63,2,ボート団塊号 無限,ボート団塊号 （だんかいごう）,I
63,3,ＴＭＲＣ はくたか,鶴見川マスターズローイングクラブ,I
63,4,諏訪湖游漕会,ＳＵＷＡＫＯ 游漕会,I
63,5,浜寺マスターズクラブ７９,浜寺マスターズクラブ,I
64,2,ＷＫマスターズ,ＷＫマスターズ,F
64,3,人見・下田ペア,ＰＥＮＴＡ ＲＯＷＩＮＧ ＣＬＵＢ（Ｊｒ．）,F
64,4,パルテＦ,パルテ会,F
64,5,魚崎ローイングクラブ,魚崎ローイングクラブ,F
65,2,恵那は、エーナー,恵那ローイング協会,F
65,3,佐鳴漕友会,佐鳴漕友会（静岡大学）,F
65,4,愛知東郷ボートクラブ,愛知東郷ボートクラブ,F
65,5,Ｅ．Ｒ．Ｃ．Ｃ ＲＣ神戸混成 ２Ｘ,Ｅ．Ｒ．Ｃ．Ｃ,F
66,2,畠山(瀬田漕艇クラブ),瀬田漕艇クラブ,B
66,3,土山(日本製鉄),日本製鉄,B
66,4,高橋(新潟大学漕艇部 緑悠会),新潟大学漕艇部 緑悠会,B
66,5,関川(日本製鉄),日本製鉄,B
67,1,ちばるたん,ちばるたん,A
67,2,緑悠会妙高,新潟大学漕艇部 緑悠会,A
67,3,黄門ローイングクラブ,黄門ローイングクラブ,B
67,4,Ｅ．Ｒ．Ｃ．Ｃ Ｍ２Ｘ Ｂ,Ｅ．Ｒ．Ｃ．Ｃ,B
67,5,日本製鉄,日本製鉄,B
68,1,染谷(ちばるたん),ちばるたん,A
68,2,中川(小野湖ローイングクラブ),小野湖ローイングクラブ,A
68,3,太田(多摩川ローイングを楽しむ会),多摩川ローイングを楽しむ会,B
68,4,岡(唐津ボートクラブ),唐津ボートクラブ,C
68,5,松原(魚崎ローイングクラブ),魚崎ローイングクラブ,D
68,6,土井(多摩川ローイングを楽しむ会),多摩川ローイングを楽しむ会,E
69,1,ＲＣ神戸 （神戸のＪＩＩＪＩＩ）,ＲⅭ神戸,H
69,2,浜寺マスターズクラブ７４,浜寺マスターズクラブ,H
69,3,三菱 大井 鴨井,三菱ボートクラブシニア,H
69,4,医王会大江・四神会辰巳連合,医王会四神会連合,H
69,5,魚崎ローイングクラブ,魚崎ローイングクラブ,H
70,2,西川(魚崎ローイングクラブ),魚崎ローイングクラブ,I
70,3,杉原(三菱ボートクラブシニア),三菱ボートクラブシニア,I
70,4,太田(瀬田漕艇クラブ),瀬田漕艇クラブ,J
70,5,中西(瀬田漕艇クラブ),瀬田漕艇クラブ,K
71,1,Ｅ．Ｒ．Ｃ．Ｃ Ｍ４＋ Ｄ,Ｅ．Ｒ．Ｃ．Ｃ,D
71,2,ＲＣＦ フォア,レガッタクラブフレンドシップ,D
71,3,パルテＤ,パルテ会,D
71,4,魚崎ローイングクラブ,魚崎ローイングクラブ,D
71,5,香川大学ＯＢ,香川ＲＣ,D
72,2,カナニシ,ＰＥＮＴＡ ＲＯＷＩＮＧ ＣＬＵＢ（Ｊｒ．）,F
72,3,浜寺マスターズクラブ６０,浜寺マスターズクラブ,F
72,4,Ｅ．Ｒ．Ｃ．Ｃ ＭＩＸ２Ｘ Ｆ,Ｅ．Ｒ．Ｃ．Ｃ,F
72,5,会津楽水会,会津楽水会,F
73,2,深井・雨森ペア,ＰＥＮＴＡ ＲＯＷＩＮＧ ＣＬＵＢ（Ｊｒ．）,F
73,3,阪神連合,阪神連合,F
73,4,四神会パルテ会混成,パルテ会,F
74,2,愛知東郷ボートクラブ,愛知東郷ボートクラブ,A
74,3,医王会ローイングつばめ,医王会ローイングクラブ,A
74,4,多摩川ＲＣ（Ｂ）,多摩川ローイングを楽しむ会,B
74,5,てしにこよ,浜寺マスターズクラブ,B
75,2,浜寺マスターズクラブ４６,浜寺マスターズクラブ,C
75,3,魚崎ローイングクラブ,魚崎ローイングクラブ,C
75,4,宮崎大学医学部漕艇部,宮崎大学医学部漕艇部ＯＢ会,C
75,5,瀬田漕艇クラブ,瀬田漕艇クラブ,C
76,2,キューティ唐津ＢＣ,唐津ボートクラブ,D
76,3,黄門ローイングクラブ,黄門ローイングクラブ,D
76,4,キラーホエール,キラーホエール,D
76,5,愛知東郷ボートクラブ,愛知東郷ボートクラブ,D
77,2,諏訪マスターズ,諏訪マスターズ,G
77,3,瀬田漕艇クラブ ＫＭ,瀬田漕艇クラブ,G
77,4,瀬田漕艇クラブ ＭＮ,瀬田漕艇クラブ,G
77,5,ＲＣ神戸（神戸のＪＩＩＪＩＩ、ＢＡＡＢＡＡ）,ＲⅭ神戸,G
78,2,ペンタラブラブ１号,ＰＥＮＴＡ ＲＯＷＩＮＧ ＣＬＵＢ（Ｊｒ．）,H
78,3,三菱 ＭＩＸＨ４Ｘ＋,三菱ボートクラブシニア,H
78,4,浜寺マスターズクラブ７５,浜寺マスターズクラブ,I
79,2,ＲＣ神戸,ＲⅭ神戸,E
79,3,Ｎｉｔｔａｉ Ｂｏａｔ Ｃｌｕｂ,Ｎｉｔｔａｉ Ｂｏａｔ Ｃｌｕｂ,E
79,4,多摩川ＲＣ（Ｅ）,多摩川ローイングを楽しむ会,E
79,5,パルテＥ,パルテ会,E
80,2,ちばるたんB,ちばるたん,A
80,3,小野湖ローイングクラブ,小野湖ローイングクラブ,A
80,4,ばらとＤＲＣマスターズ萩原夫婦,ばらとＤＲＣマスターズ,A
80,5,ちばるたんA,ちばるたん,A
81,1,漕門会,漕門会,A
81,2,一橋四神会ミックス,四神会,A
81,3,医王会ローイングエイトＣ,医王会ローイングクラブ,A
81,4,ＴＭＲＣ こうはくＣ,鶴見川マスターズローイングクラブ,C
81,5,Ｅ．Ｒ．Ｃ．Ｃ ＭＩＸ８＋ Ｃ,Ｅ．Ｒ．Ｃ．Ｃ,C
82,1,ＴＶＢＣ エレガンス,ＴＶＢＣ,G
82,2,瀬田漕艇クラブ,瀬田漕艇クラブ,G
82,3,三菱 ＭＩＸＨ８＋,三菱ボートクラブシニア,H
82,4,ばらとＤＲＣ＆瀬田ＲＣ,ばらとＤＲＣマスターズ,H
82,5,ＴＭＲＣ こうはくＪ,鶴見川マスターズローイングクラブ,J
83,2,パルテＣ３,パルテ会,C
83,3,パルテＣ１,パルテ会,C
83,4,小森ファミリー,ボート団塊号 （だんかいごう）,C
83,5,浜寺マスターズクラブ４７,浜寺マスターズクラブ,C
84,1,ＲＣ神戸 チカムラブレード,ＲⅭ神戸,D
84,2,多摩川ＲＣ（堤・太田）,多摩川ローイングを楽しむ会,E
84,3,矢切ローイングクラブ,矢切ローイングクラブ,E
84,4,多摩川ＲＣ（Ｗ服部）,多摩川ローイングを楽しむ会,E
84,5,瀬田漕艇クラブ,瀬田漕艇クラブ,E
85,3,浜寺マスターズクラブ６０,浜寺マスターズクラブ,F
85,4,ＲＣ神戸（ＴＫＡＭ）,ＲⅭ神戸,F
86,2,魚崎ローイングクラブ,魚崎ローイングクラブ,C
86,3,浜寺マスターズクラブ４９,浜寺マスターズクラブ,C
86,4,パルテＣ２,パルテ会,C
87,1,瀬田漕艇クラブ あきちゃん,瀬田漕艇クラブ,H
87,2,瀬田漕艇クラブ 尾崎ペア,瀬田漕艇クラブ,H
87,3,瀬田漕艇クラブ ＳＫ,瀬田漕艇クラブ,H
87,4,ばらとＤＲＣ・中川＆瀬田ＲＣ・長瀬,瀬田漕艇クラブ,I
87,5,多摩川ＲＣ（本間・岡井）,多摩川ローイングを楽しむ会,I
87,6,三菱 森 瀧島,三菱ボートクラブシニア,L
88,1,愛知東郷ボートクラブ,愛知東郷ボートクラブ,D
88,2,でん助・でん子,でん助・でん子,D
88,3,パルテＤ,パルテ会,D
88,4,ＮＥＸＵＳ ＲＯＷＩＮＧ ＣＬＵＢ,ＮＥＸＵＳ ＲＯＷＩＮＧ ＣＬＵＢ,D
88,5,キラーホエール,キラーホエール,D
89,2,インテック,インテック,E
89,3,ＰＥＮＴＡ ＷＩＴＨ ＹＯＵ,ＷＩＴＨ ＹＯＵ,F
89,4,ＴＭＲＣ こうはくＦ,鶴見川マスターズローイングクラブ,F
89,5,ＲＣ神戸 がんばろうＫＯＢＥ,ＲⅭ神戸,F
90,1,医王会ローイングナックルＣ,医王会ローイングクラブ,C
90,2,九州照葉ローイングクラブＡ,九州照葉ローイングクラブ,C
90,3,キャプテンブッケボートクラブ,キャプテンブッケボートクラブ,C
90,4,キラーホエール,キラーホエール,C
90,5,うのけボート部 雷神,うのけボート部,C
91,2,緑悠会弥彦,新潟大学漕艇部 緑悠会,A
91,3,湖亀,湖猿ローイングチーム,Aパラ
91,4,ちばるたん,ちばるたん,A
91,5,湖兎,湖猿ローイングチーム,Aパラ
92,2,Ｅ．Ｒ．Ｃ．Ｃ ＭＫＦ Ｂ,Ｅ．Ｒ．Ｃ．Ｃ,B
92,3,浜松ボートクラブ佐鳴会Ｂ,浜松ボートクラブ佐鳴会,B
92,4,宮崎大学医学部漕艇部,宮崎大学医学部漕艇部ＯＢ会,B
92,5,黄門ローイングクラブ,黄門ローイングクラブ,B
93,1,ＮＥＸＵＳ ＲＯＷＩＮＧ ＣＬＵＢ,ＮＥＸＵＳ ＲＯＷＩＮＧ ＣＬＵＢ,D
93,2,勘八峡・昇龍ローイングクラブ,勘八峡・昇龍ローイングクラブ,D
93,3,香川大学ＯＢ,香川ＲＣ,D
93,4,うのけボート部 風神,うのけボート部,D
93,5,緑悠会阿賀野,新潟大学漕艇部 緑悠会,D
94,2,浜寺マスターズクラブ５５,浜寺マスターズクラブ,E
94,3,Ｅ．Ｒ．Ｃ．Ｃ ＭＩＸＫＦ Ｅ,Ｅ．Ｒ．Ｃ．Ｃ,E
94,4,ＲＣ神戸,ＲⅭ神戸,E
94,5,でんすけ・でんこ,でん助・でん子,E
95,2,ペンタラブラブ２号,ＰＥＮＴＡ ＲＯＷＩＮＧ ＣＬＵＢ（Ｊｒ．）,H
95,3,ＣＰＲＣミックスＢ,ＣＰＲＣ,H
95,4,瀬田漕艇クラブ 愛クルー,瀬田漕艇クラブ,I
